age,ast_per_g,blk_per_g,drb_per_g,efg_pct,fg2_pct,fg2_per_g,fg2a_per_g,fg3_pct,fg3_per_g,fg3a_per_g,fg_pct,fg_per_g,fga_per_g,ft_pct,ft_per_g,fta_per_g,g,gs,lg_id,mp_per_g,name,orb_per_g,pf_per_g,pid,pos,pts_per_g,season,stl_per_g,team_id,tov_per_g,trb_per_g
25,2.1,,,,,,,,,,.429,5.6,12.9,.720,2.7,3.7,58,,NBA,30.7,Zaid Abdul-Aziz,,3.1,563,C,13.8,1971-72,,SEA,,11.3
26,1.1,,,,,,,,,,.397,3.1,7.8,.735,2.5,3.4,48,,NBA,18.8,Zaid Abdul-Aziz,,2.3,563,C,8.7,1972-73,,HOU,,6.3
27,2.1,1.3,8.4,,,,,,,,.459,4.3,9.3,.804,2.4,3.0,79,,NBA,31.1,Zaid Abdul-Aziz,3.3,2.9,563,C,10.9,1973-74,1.0,HOU,,11.7
28,1.3,1.1,5.1,,,,,,,,.437,3.6,8.3,.783,2.4,3.1,65,,NBA,22.3,Zaid Abdul-Aziz,2.4,2.0,563,C,9.7,1974-75,0.6,HOU,,7.5
29,0.6,0.6,1.7,,,,,,,,.467,1.3,2.8,.552,0.6,1.1,27,,NBA,8.3,Zaid Abdul-Aziz,1.1,1.1,563,C,3.2,1975-76,0.3,SEA,,2.8
30,0.3,0.4,2.2,,,,,,,,.338,1.1,3.4,.767,1.5,2.0,22,,NBA,8.9,Zaid Abdul-Aziz,1.9,1.0,563,C,3.8,1976-77,0.1,BUF,,4.1
31,0.6,0.2,1.9,,,,,,,,.383,1.4,3.8,.739,1.1,1.4,16,,NBA,9.9,Zaid Abdul-Aziz,1.2,1.8,563,PF-C,3.9,1977-78,0.2,,0.9,3.1
31,1.5,0.5,4.5,,,,,,,,.231,1.5,6.5,.667,1.0,1.5,2,,NBA,12.0,Zaid Abdul-Aziz,3.0,2.0,563,C,4.0,1977-78,0.5,BOS,1.5,7.5
31,0.5,0.1,1.6,,,,,,,,.426,1.4,3.4,.750,1.1,1.4,14,,NBA,9.6,Zaid Abdul-Aziz,0.9,1.8,563,PF,3.9,1977-78,0.1,HOU,0.8,2.5
22,0.3,0.3,1.4,.474,.474,1.3,2.7,,0.0,0.0,.474,1.3,2.7,.568,0.6,1.0,43,0,NBA,6.7,Alaa Abdelnaby,0.6,0.9,564,PF,3.1,1990-91,0.1,POR,0.5,2.1
23,0.4,0.2,2.5,.493,.493,2.5,5.1,,0.0,0.0,.493,2.5,5.1,.752,1.1,1.4,71,1,NBA,13.2,Alaa Abdelnaby,1.1,1.9,564,PF,6.1,1991-92,0.4,POR,0.9,3.7
24,0.4,0.3,2.8,.518,.519,3.3,6.3,.000,0.0,0.0,.518,3.3,6.3,.759,1.2,1.5,75,52,NBA,17.5,Alaa Abdelnaby,1.7,2.5,564,PF,7.7,1992-93,0.3,,1.3,4.5
24,0.8,0.3,2.1,.464,.473,2.2,4.6,.000,0.0,0.1,.464,2.2,4.7,.750,1.0,1.3,12,0,NBA,13.3,Alaa Abdelnaby,1.0,2.0,564,PF,5.3,1992-93,0.5,MIL,1.1,3.1
24,0.3,0.3,3.0,.525,.525,3.5,6.6,,0.0,0.0,.525,3.5,6.6,.760,1.2,1.6,63,52,NBA,18.3,Alaa Abdelnaby,1.8,2.6,564,PF,8.2,1992-93,0.3,BOS,1.3,4.8
25,0.2,0.2,2.6,.436,.436,1.8,4.2,,0.0,0.0,.436,1.8,4.2,.640,1.2,1.9,13,0,NBA,12.2,Alaa Abdelnaby,0.9,1.5,564,PF,4.9,1993-94,0.2,BOS,1.3,3.5
26,0.2,0.2,1.4,.511,.515,2.2,4.2,.000,0.0,0.0,.511,2.2,4.3,.571,0.4,0.6,54,0,NBA,9.4,Alaa Abdelnaby,0.7,1.9,564,PF,4.7,1994-95,0.3,,0.8,2.1
26,0.3,0.2,1.4,.532,.537,2.3,4.3,.000,0.0,0.0,.532,2.3,4.3,.571,0.4,0.7,51,0,NBA,9.3,Alaa Abdelnaby,0.7,2.0,564,PF,5.0,1994-95,0.3,SAC,0.8,2.1
26,0.0,0.0,1.7,.091,.091,0.3,3.7,,0.0,0.0,.091,0.3,3.7,,0.0,0.0,3,0,NBA,10.0,Alaa Abdelnaby,1.0,0.7,564,PF,0.7,1994-95,0.0,PHI,1.7,2.7
19,0.8,0.1,2.6,.545,.548,3.5,6.4,.316,0.1,0.3,.539,3.6,6.6,.738,1.0,1.4,74,22,NBA,21.0,Thaddeus Young,1.6,1.7,565,PF,8.2,2007-08,1.0,PHI,0.9,4.2
20,1.1,0.3,3.2,.524,.526,5.6,10.6,.341,0.7,2.2,.495,6.3,12.8,.735,1.9,2.5,75,71,NBA,34.4,Thaddeus Young,1.9,2.2,565,PF,15.3,2008-09,1.3,PHI,1.6,5.0
21,1.4,0.2,3.3,.499,.495,5.0,10.1,.348,0.7,2.1,.470,5.7,12.1,.691,1.7,2.5,67,45,NBA,32.0,Thaddeus Young,1.9,2.0,565,PF,13.8,2009-10,1.2,PHI,1.9,5.2
22,1.0,0.3,3.4,.544,.548,5.5,10.1,.273,0.1,0.3,.541,5.6,10.3,.707,1.5,2.1,82,1,NBA,26.0,Thaddeus Young,1.9,2.1,565,PF,12.7,2010-11,1.1,PHI,1.2,5.3
23,1.2,0.7,3.0,.507,.508,5.5,10.8,.250,0.0,0.1,.507,5.5,10.9,.771,1.8,2.3,63,1,NBA,27.9,Thaddeus Young,2.2,2.0,565,PF,12.8,2011-12,1.0,PHI,0.9,5.2
24,1.6,0.7,5.1,.532,.535,6.7,12.5,.125,0.0,0.1,.531,6.7,12.6,.574,1.4,2.5,76,76,NBA,34.6,Thaddeus Young,2.4,2.5,565,PF,14.8,2012-13,1.8,PHI,1.2,7.5
25,2.3,0.5,3.9,.489,.496,6.2,12.5,.308,1.1,3.7,.454,7.4,16.2,.712,2.1,2.9,79,78,NBA,34.4,Thaddeus Young,2.1,2.7,565,PF,17.9,2013-14,2.1,PHI,2.1,6.0
26,2.3,0.3,3.7,.486,.484,5.4,11.2,.330,0.5,1.5,.466,5.9,12.7,.655,1.7,2.6,76,68,NBA,32.0,Thaddeus Young,1.7,2.3,565,PF,14.1,2014-15,1.6,,1.5,5.4
26,2.8,0.4,3.5,.466,.469,5.6,12.0,.292,0.4,1.4,.451,6.0,13.4,.682,1.8,2.7,48,48,NBA,33.4,Thaddeus Young,1.6,2.4,565,PF,14.3,2014-15,1.8,MIN,1.6,5.1
26,1.4,0.3,4.1,.524,.516,5.1,9.9,.380,0.7,1.8,.495,5.8,11.7,.606,1.5,2.5,28,20,NBA,29.6,Thaddeus Young,1.9,2.0,565,PF,13.8,2014-15,1.4,BRK,1.5,5.9
27,1.8,0.5,6.6,.518,.523,6.7,12.8,.233,0.1,0.4,.514,6.8,13.2,.644,1.4,2.2,73,73,NBA,33.0,Thaddeus Young,2.4,2.5,565,PF,15.1,2015-16,1.5,BRK,1.9,9.0
28,1.6,0.4,4.3,.560,.557,4.3,7.7,.381,0.6,1.6,.527,4.9,9.3,.523,0.6,1.2,74,74,NBA,30.2,Thaddeus Young,1.8,1.8,565,PF,11.0,2016-17,1.5,IND,1.3,6.1
29,1.9,0.4,4.0,.521,.531,4.5,8.4,.320,0.7,2.2,.487,5.2,10.7,.598,0.7,1.1,81,81,NBA,32.2,Thaddeus Young,2.3,2.2,565,PF,11.8,2017-18,1.7,IND,1.3,6.3
22,0.8,0.1,1.2,.481,.450,2.3,5.0,.400,0.5,1.3,.439,2.8,6.4,.815,1.3,1.7,75,2,NBA,15.4,Nick Young,0.3,1.7,566,SG,7.5,2007-08,0.5,WAS,1.3,1.5
23,1.2,0.2,1.5,.481,.473,3.4,7.2,.341,0.7,2.0,.444,4.1,9.2,.850,2.0,2.4,82,5,NBA,22.4,Nick Young,0.4,1.7,566,SG,10.9,2008-09,0.5,WAS,1.1,1.8
24,0.6,0.1,1.1,.479,.423,2.2,5.2,.406,0.9,2.3,.418,3.1,7.5,.800,1.4,1.8,74,23,NBA,19.2,Nick Young,0.3,2.0,566,SG,8.6,2009-10,0.4,WAS,0.8,1.4
25,1.2,0.3,2.3,.497,.462,4.8,10.4,.387,1.6,4.2,.441,6.4,14.6,.816,2.9,3.6,64,40,NBA,31.8,Nick Young,0.4,2.3,566,SG,17.4,2010-11,0.7,WAS,1.4,2.7
26,0.9,0.3,1.6,.469,.424,3.4,8.1,.365,1.7,4.5,.403,5.1,12.6,.852,2.3,2.7,62,35,NBA,27.9,Nick Young,0.5,2.3,566,SG,14.2,2011-12,0.7,,1.3,2.1
26,1.2,0.3,1.9,.468,.424,4.2,9.9,.371,1.8,4.9,.406,6.0,14.8,.862,2.8,3.3,40,32,NBA,30.3,Nick Young,0.5,2.3,566,SG,16.6,2011-12,0.8,WAS,1.5,2.4
26,0.5,0.3,1.1,.472,.426,2.1,4.9,.353,1.4,3.9,.394,3.5,8.8,.821,1.5,1.8,22,3,NBA,23.5,Nick Young,0.5,2.3,566,SG,9.7,2011-12,0.6,LAC,1.1,1.6
27,1.4,0.2,1.8,.482,.449,2.5,5.6,.357,1.3,3.6,.413,3.8,9.2,.820,1.8,2.2,59,17,NBA,23.9,Nick Young,0.4,1.4,566,SG,10.6,2012-13,0.6,PHI,0.8,2.2
28,1.5,0.2,2.1,.511,.468,3.9,8.4,.386,2.1,5.5,.435,6.0,13.9,.825,3.7,4.5,64,9,NBA,28.3,Nick Young,0.5,2.4,566,SG,17.9,2013-14,0.7,LAL,1.5,2.6
29,1.0,0.3,1.9,.453,.363,2.2,6.0,.369,2.0,5.4,.366,4.1,11.3,.892,3.1,3.5,42,0,NBA,23.8,Nick Young,0.4,2.0,566,SG,13.4,2014-15,0.5,LAL,1.0,2.3
30,0.6,0.1,1.5,.442,.363,0.9,2.5,.325,1.4,4.4,.339,2.3,6.9,.829,1.2,1.4,54,2,NBA,19.1,Nick Young,0.3,0.9,566,SG,7.3,2015-16,0.4,LAL,0.6,1.8
31,1.0,0.2,1.9,.564,.481,1.7,3.5,.404,2.8,7.0,.430,4.5,10.6,.856,1.3,1.5,60,60,NBA,25.9,Nick Young,0.4,2.3,566,SG,13.2,2016-17,0.6,LAL,0.6,2.3
32,0.5,0.1,1.3,.538,.481,1.0,2.0,.377,1.5,4.1,.412,2.5,6.1,.862,0.7,0.8,80,8,NBA,17.4,Nick Young,0.3,1.3,566,SG,7.3,2017-18,0.5,GSW,0.5,1.6
19,0.4,0.1,1.1,.436,.528,0.6,1.2,.258,0.5,2.1,.353,1.2,3.3,.552,0.5,0.9,31,0,NBA,10.7,James Young,0.3,0.7,567,SG,3.4,2014-15,0.3,BOS,0.2,1.4
20,0.3,0.0,0.8,.389,.500,0.2,0.3,.231,0.2,0.9,.306,0.4,1.2,.250,0.0,0.1,29,0,NBA,6.9,James Young,0.1,0.6,567,SG,1.0,2015-16,0.2,BOS,0.2,0.9
21,0.1,0.1,0.7,.534,.565,0.4,0.8,.343,0.4,1.2,.431,0.9,2.0,.667,0.2,0.3,29,0,NBA,7.6,James Young,0.2,0.5,567,SG,2.3,2016-17,0.3,BOS,0.1,0.9
22,0.3,0.0,0.3,.464,.500,0.3,0.7,.300,0.5,1.7,.357,0.8,2.3,.667,0.7,1.0,6,0,NBA,10.2,James Young,0.0,0.7,567,SG,2.8,2017-18,0.0,PHI,0.2,0.3
23,1.6,0.0,1.1,.396,.423,1.3,3.0,.217,0.2,1.1,.367,1.5,4.1,.800,0.5,0.6,41,0,NBA,9.4,Joe Young,0.1,0.7,568,PG,3.8,2015-16,0.4,IND,0.8,1.2
24,0.5,0.0,0.5,.396,.429,0.6,1.5,.217,0.2,0.7,.361,0.8,2.2,.733,0.3,0.5,33,0,NBA,4.1,Joe Young,0.0,0.2,568,PG,2.1,2016-17,0.1,IND,0.2,0.5
25,0.7,0.0,1.0,.497,.458,1.0,2.3,.379,0.5,1.2,.430,1.5,3.5,.759,0.4,0.5,53,1,NBA,10.5,Joe Young,0.2,0.7,568,PG,3.9,2017-18,0.3,IND,0.5,1.2
22,0.5,0.2,1.1,.525,.583,0.4,0.7,.324,0.4,1.1,.426,0.8,1.8,.682,0.5,0.7,33,4,NBA,7.1,Guerschon Yabusele,0.5,0.7,569,PF,2.4,2017-18,0.1,BOS,0.4,1.6
23,0.2,0.1,0.0,.273,.600,0.3,0.5,.000,0.0,0.6,.273,0.3,1.1,,0.0,0.0,10,0,NBA,2.8,Sun Yue,0.0,1.0,570,SG,0.6,2008-09,0.1,LAL,0.3,0.0
23,0.2,0.0,0.9,.333,.333,0.5,1.6,,0.0,0.0,.333,0.5,1.6,.778,1.1,1.4,25,0,NBA,5.5,Tim Young,0.5,0.7,571,C,2.2,1999-00,0.1,GSW,0.4,1.4
24,0.7,0.3,1.6,.462,.483,2.7,5.5,.196,0.1,0.7,.451,2.8,6.2,.777,1.7,2.2,80,1,NBA,16.5,Sam Young,1.0,1.3,572,SF,7.4,2009-10,0.4,MEM,1.2,2.5
25,0.9,0.3,1.9,.489,.486,2.8,5.7,.340,0.2,0.6,.472,3.0,6.3,.767,1.1,1.5,78,46,NBA,20.2,Sam Young,0.5,1.5,572,SF,7.3,2010-11,0.9,MEM,0.8,2.4
26,0.4,0.2,1.2,.374,.364,1.1,3.1,.294,0.1,0.5,.354,1.3,3.6,.731,0.5,0.7,35,2,NBA,10.7,Sam Young,0.6,0.7,572,SF,3.3,2011-12,0.5,,0.5,1.8
26,0.4,0.1,1.3,.386,.432,1.5,3.5,.000,0.0,0.4,.386,1.5,4.0,.833,0.5,0.6,21,2,NBA,11.4,Sam Young,0.7,0.6,572,SF,3.5,2011-12,0.5,MEM,0.4,2.0
26,0.4,0.3,1.1,.352,.222,0.6,2.6,.625,0.4,0.6,.295,0.9,3.1,.643,0.6,1.0,14,0,NBA,9.6,Sam Young,0.4,0.8,572,SF,2.9,2011-12,0.4,PHI,0.5,1.5
27,0.8,0.1,1.7,.446,.438,0.8,1.7,.308,0.3,0.9,.392,1.0,2.6,.535,0.4,0.8,56,3,NBA,12.4,Sam Young,0.5,1.1,572,SG,2.8,2012-13,0.3,IND,0.6,2.2
23,0.8,0.1,0.6,.286,.286,0.7,2.3,,0.0,0.0,.286,0.7,2.3,.500,0.1,0.2,9,0,NBA,8.0,Perry Young,0.3,1.6,573,SG,1.4,1986-87,0.6,,0.4,0.9
23,0.0,0.0,0.2,.500,.500,0.4,0.8,,0.0,0.0,.500,0.4,0.8,.500,0.2,0.4,5,0,NBA,4.0,Perry Young,0.0,0.6,573,SG,1.0,1986-87,0.2,CHI,0.2,0.2
23,1.8,0.3,1.0,.235,.235,1.0,4.3,,0.0,0.0,.235,1.0,4.3,,0.0,0.0,4,0,NBA,13.0,Perry Young,0.8,2.8,573,SG,2.0,1986-87,1.0,POR,0.8,1.8
24,0.0,0.0,0.5,.333,.400,1.0,2.5,.000,0.0,0.5,.333,1.0,3.0,,0.0,0.0,2,0,NBA,5.5,Michael Young,0.5,0.0,574,SF,2.0,1984-85,0.0,PHO,0.0,1.0
25,0.0,0.0,0.0,.000,.000,0.0,1.0,,0.0,0.0,.000,0.0,1.0,,0.0,0.0,2,0,NBA,1.0,Michael Young,0.0,0.0,574,SF,0.0,1985-86,0.0,PHI,0.0,0.0
29,0.5,0.1,1.1,.495,.500,1.9,3.7,.308,0.2,0.6,.474,2.0,4.3,.711,0.6,0.8,45,2,NBA,10.2,Michael Young,0.8,1.0,574,SF,4.9,1989-90,0.6,LAC,0.3,1.9
20,0.3,0.0,0.7,.550,.667,1.3,2.0,.250,0.3,1.3,.500,1.7,3.3,1.000,0.7,0.7,3,0,NBA,5.0,Korleone Young,0.7,1.0,575,SF,4.3,1998-99,0.0,DET,0.3,1.3
22,0.7,0.0,1.0,.200,.222,0.7,3.0,.000,0.0,0.3,.200,0.7,3.3,,0.0,0.0,3,0,NBA,8.7,Danny Young,0.0,0.7,576,PG,1.3,1984-85,1.0,SEA,0.7,1.0
23,3.7,0.1,1.1,.532,.541,2.5,4.6,.324,0.3,0.9,.506,2.8,5.5,.849,1.1,1.3,82,29,NBA,23.2,Danny Young,0.4,1.4,576,PG,6.9,1985-86,1.3,SEA,1.1,1.5
24,4.8,0.0,1.2,.509,.493,1.4,2.9,.367,0.4,1.1,.458,1.8,3.9,.831,0.8,1.0,73,26,NBA,20.3,Danny Young,0.3,1.0,576,PG,4.8,1986-87,1.0,SEA,1.2,1.5
25,2.8,0.0,0.7,.459,.475,0.9,1.8,.286,0.3,1.0,.408,1.2,2.8,.811,0.6,0.7,77,0,NBA,12.3,Danny Young,0.2,0.9,576,PG,3.2,1987-88,0.7,SEA,0.5,1.0
26,2.6,0.1,1.2,.494,.490,2.0,4.2,.340,0.4,1.0,.460,2.4,5.2,.781,1.0,1.3,48,2,NBA,19.8,Danny Young,0.4,1.0,576,PG,6.2,1988-89,1.1,POR,0.9,1.5
27,2.8,0.0,1.1,.445,.454,1.5,3.3,.271,0.2,0.7,.421,1.7,4.0,.813,1.1,1.4,82,8,NBA,17.0,Danny Young,0.4,1.0,576,PG,4.7,1989-90,1.0,POR,1.0,1.5
28,1.9,0.1,0.7,.446,.401,0.9,2.2,.346,0.5,1.4,.380,1.4,3.6,.911,0.5,0.6,75,1,NBA,12.0,Danny Young,0.3,0.7,576,PG,3.8,1990-91,0.7,POR,0.7,1.0
29,2.8,0.1,1.0,.437,.416,1.2,3.0,.329,0.4,1.1,.392,1.6,4.1,.851,0.9,1.1,62,5,NBA,16.5,Danny Young,0.3,0.9,576,PG,4.5,1991-92,0.7,,0.8,1.2
29,1.1,0.0,0.5,.438,.433,0.7,1.7,.300,0.2,0.6,.400,0.9,2.2,.714,0.6,0.8,18,0,NBA,7.4,Danny Young,0.0,0.3,576,PG,2.5,1991-92,0.3,POR,0.3,0.5
29,3.5,0.1,1.1,.437,.413,1.5,3.5,.333,0.5,1.4,.391,1.9,4.9,.887,1.1,1.2,44,5,NBA,20.2,Danny Young,0.4,1.1,576,PG,5.3,1991-92,0.9,LAC,1.0,1.5
30,1.8,0.1,0.5,.479,.475,0.7,1.5,.324,0.3,1.0,.413,1.1,2.6,.875,0.4,0.5,65,2,NBA,12.9,Danny Young,0.2,0.6,576,PG,2.9,1992-93,0.5,DET,0.5,0.7
32,1.7,0.0,0.6,.676,.800,0.6,0.7,.417,0.7,1.7,.529,1.3,2.4,1.000,0.1,0.1,7,0,NBA,11.0,Danny Young,0.1,1.1,576,PG,3.4,1994-95,0.6,MIL,0.6,0.7
23,0.3,0.2,1.4,.538,.538,1.4,2.6,,0.0,0.0,.538,1.4,2.6,.714,0.5,0.7,10,0,NBA,7.0,Rich Yonakor,1.3,0.7,577,PF,3.3,1981-82,0.1,SAS,0.2,2.7
23,1.2,,,,,,,,,,.389,3.0,7.7,.707,1.9,2.7,69,,NBA,17.8,Charlie Yelverton,,2.1,578,SG,7.9,1971-72,,POR,,2.9
24,0.4,,,,,,,,,,.295,0.8,2.8,.455,0.3,0.6,37,,NBA,7.1,Wayne Yates,,1.9,579,C,1.9,1961-62,,LAL,,2.5
26,0.3,,,,,,,,,,.373,1.3,3.5,.636,0.3,0.5,24,,NBA,6.0,Barry Yates,,0.6,580,PF,2.9,1971-72,,PHI,,1.7
25,1.6,,,,,,,,,,.425,3.3,7.8,.712,2.3,3.3,63,,NBA,23.6,George Yardley,,2.6,581,SF,9.0,1953-54,,FTW,,6.5
26,2.1,,,,,,,,,,.418,6.1,14.5,.745,5.2,6.9,60,,NBA,35.8,George Yardley,,3.4,581,SF,17.3,1954-55,,FTW,,9.9
27,2.2,,,,,,,,,,.407,6.1,15.0,.742,5.1,6.9,71,,NBA,33.1,George Yardley,,3.0,581,SF,17.4,1955-56,,FTW,,9.7
28,2.0,,,,,,,,,,.410,7.3,17.7,.787,7.0,8.9,72,,NBA,37.4,George Yardley,,3.2,581,SF,21.5,1956-57,,FTW,,10.5
29,1.3,,,,,,,,,,.414,9.3,22.6,.811,9.1,11.2,72,,NBA,39.5,George Yardley,,3.1,581,SF,27.8,1957-58,,DET,,10.7
30,1.1,,,,,,,,,,.428,7.3,17.1,.779,5.2,6.7,61,,NBA,30.1,George Yardley,,2.6,581,SF,19.8,1958-59,,,,7.1
30,0.9,,,,,,,,,,.415,7.6,18.3,.816,5.6,6.9,46,,NBA,30.8,George Yardley,,2.7,581,SF,20.8,1958-59,,DET,,7.1
30,1.7,,,,,,,,,,.482,6.4,13.3,.648,3.9,6.1,15,,NBA,28.0,George Yardley,,2.5,581,SF,16.7,1958-59,,SYR,,6.9
31,1.7,,,,,,,,,,.453,7.5,16.5,.816,5.2,6.4,73,,NBA,32.9,George Yardley,,3.1,581,SF,20.2,1959-60,,SYR,,7.9
21,2.2,0.6,2.1,.417,.420,2.5,5.9,.269,0.4,1.3,.393,2.8,7.3,.790,0.8,1.1,59,39,NBA,23.4,Vincent Yarbrough,0.6,2.5,582,SG,6.9,2002-03,1.0,DEN,1.4,2.7
19,1.2,0.1,0.4,.407,.414,0.8,2.0,.250,0.1,0.5,.384,0.9,2.5,.724,0.6,0.8,35,0,NBA,7.8,Tony Wroten,0.4,1.0,583,SG,2.6,2012-13,0.2,MEM,0.8,0.8
20,3.0,0.2,2.2,.452,.492,4.2,8.6,.213,0.6,2.6,.427,4.8,11.2,.641,2.9,4.5,72,16,NBA,24.5,Tony Wroten,1.0,2.1,583,PG,13.0,2013-14,1.1,PHI,2.8,3.2
21,5.2,0.3,2.1,.446,.473,4.6,9.7,.261,1.2,4.7,.403,5.8,14.5,.667,4.0,6.0,30,15,NBA,29.8,Tony Wroten,0.7,2.4,583,PG,16.9,2014-15,1.6,PHI,3.8,2.9
22,2.5,0.0,2.4,.362,.396,2.4,6.0,.176,0.4,2.1,.338,2.8,8.1,.541,2.5,4.6,8,3,NBA,18.0,Tony Wroten,0.3,1.4,583,PG,8.4,2015-16,0.4,PHI,3.6,2.6
20,1.5,0.1,1.4,.355,.296,0.5,1.5,.270,0.5,1.8,.282,0.9,3.3,.947,0.5,0.5,35,3,NBA,11.5,Sasha Vujacic,0.4,1.2,584,SG,2.9,2004-05,0.3,LAL,0.4,1.8
21,1.7,0.0,1.5,.441,.350,0.6,1.7,.343,0.7,2.1,.346,1.3,3.8,.885,0.6,0.6,82,4,NBA,17.7,Sasha Vujacic,0.4,1.8,584,PG,3.9,2005-06,0.6,LAL,0.6,1.9
22,0.9,0.0,1.1,.504,.421,0.6,1.5,.373,0.8,2.2,.392,1.4,3.7,.878,0.6,0.7,73,4,NBA,12.8,Sasha Vujacic,0.4,1.4,584,SG,4.3,2006-07,0.6,LAL,0.4,1.5
23,1.0,0.1,1.9,.577,.476,1.4,2.9,.437,1.6,3.8,.454,3.0,6.7,.835,1.1,1.3,72,0,NBA,17.8,Sasha Vujacic,0.3,1.5,584,SG,8.8,2007-08,0.5,LAL,0.7,2.1
24,1.4,0.1,1.5,.488,.416,0.9,2.2,.363,1.0,2.8,.387,1.9,5.0,.921,0.9,1.0,80,0,NBA,16.2,Sasha Vujacic,0.2,1.9,584,SG,5.8,2008-09,1.0,LAL,0.4,1.7
25,0.6,0.1,0.8,.479,.494,0.6,1.2,.309,0.4,1.2,.402,1.0,2.4,.848,0.4,0.5,67,1,NBA,8.6,Sasha Vujacic,0.4,1.0,584,SG,2.8,2009-10,0.3,LAL,0.3,1.2
26,2.0,0.1,2.3,.483,.426,2.1,5.0,.370,1.4,3.9,.402,3.6,8.9,.844,1.2,1.4,67,17,NBA,24.6,Sasha Vujacic,0.4,2.0,584,SG,9.8,2010-11,0.8,,1.0,2.8
26,0.5,0.0,0.3,.413,.313,0.5,1.5,.429,0.3,0.6,.348,0.7,2.1,.500,0.1,0.2,11,0,NBA,4.9,Sasha Vujacic,0.1,0.6,584,SG,1.8,2010-11,0.1,LAL,0.5,0.4
26,2.3,0.1,2.7,.486,.432,2.4,5.7,.369,1.7,4.6,.404,4.1,10.2,.851,1.4,1.7,56,17,NBA,28.5,Sasha Vujacic,0.5,2.3,584,SG,11.4,2010-11,0.9,NJN,1.1,3.3
29,0.0,0.0,1.5,.500,.333,0.5,1.5,.500,0.5,1.0,.400,1.0,2.5,,0.0,0.0,2,0,NBA,5.0,Sasha Vujacic,0.0,0.5,584,SG,2.5,2013-14,0.5,LAC,1.5,1.5
31,1.4,0.1,2.0,.477,.403,0.9,2.2,.364,0.9,2.3,.383,1.7,4.5,.821,0.5,0.6,61,25,NBA,14.9,Sasha Vujacic,0.4,1.4,584,SG,4.9,2015-16,0.6,NYK,0.7,2.4
32,1.2,0.0,1.1,.393,.306,0.5,1.5,.311,0.5,1.8,.309,1.0,3.2,.708,0.4,0.6,42,4,NBA,9.7,Sasha Vujacic,0.3,0.9,584,SG,3.0,2016-17,0.3,NYK,0.4,1.4
19,0.7,1.4,4.4,.501,.506,4.4,8.6,.214,0.1,0.2,.498,4.4,8.8,.727,1.5,2.0,60,30,NBA,22.8,Myles Turner,1.1,2.6,585,C,10.3,2015-16,0.4,IND,1.1,5.5
20,1.3,2.1,5.6,.534,.536,5.0,9.3,.348,0.5,1.4,.511,5.5,10.7,.809,3.0,3.7,81,81,NBA,31.4,Myles Turner,1.7,3.2,585,C,14.5,2016-17,0.9,IND,1.3,7.3
21,1.3,1.8,5.0,.523,.519,3.8,7.4,.357,0.9,2.4,.479,4.7,9.8,.777,2.5,3.2,65,62,NBA,28.2,Myles Turner,1.4,2.9,585,C,12.7,2017-18,0.6,IND,1.5,6.4
23,1.0,0.4,1.6,.461,.448,1.4,3.2,.333,0.3,1.0,.421,1.8,4.2,.714,0.6,0.8,9,0,NBA,12.8,Jarrod Uthoff,0.9,0.9,586,PF,4.4,2016-17,0.2,DAL,0.3,2.4
20,0.5,0.1,1.4,.408,.442,0.9,1.9,.125,0.0,0.3,.400,0.9,2.2,.667,0.4,0.7,27,3,NBA,7.0,Caleb Swanigan,0.6,1.4,587,PF,2.3,2017-18,0.2,POR,0.7,2.0
22,0.0,0.0,1.0,1.000,1.000,1.0,1.0,,0.0,0.0,1.000,1.0,1.0,,0.0,0.0,1,0,NBA,2.0,Edmond Sumner,0.0,1.0,588,PG,2.0,2017-18,0.0,IND,0.0,1.0
20,0.8,0.5,3.8,.496,.500,2.4,4.9,.200,0.0,0.1,.493,2.5,5.0,.746,1.0,1.4,45,5,NBA,19.8,Jared Sullinger,2.0,3.4,589,PF,6.0,2012-13,0.5,BOS,0.6,5.9
21,1.6,0.7,4.9,.458,.475,4.4,9.3,.269,0.8,2.8,.427,5.2,12.1,.778,2.1,2.7,74,44,NBA,27.6,Jared Sullinger,3.3,3.4,589,PF,13.3,2013-14,0.5,BOS,1.6,8.1
22,2.3,0.7,5.1,.476,.494,4.5,9.0,.283,0.9,3.2,.439,5.4,12.2,.744,1.7,2.2,58,49,NBA,27.0,Jared Sullinger,2.5,2.6,589,PF,13.3,2014-15,0.8,BOS,1.3,7.6
23,2.3,0.6,5.9,.453,.458,4.0,8.7,.282,0.4,1.3,.435,4.3,10.0,.640,1.3,2.0,81,73,NBA,23.6,Jared Sullinger,2.4,2.6,589,PF,10.3,2015-16,0.9,BOS,1.3,8.3
24,0.3,0.1,1.5,.351,.414,1.1,2.6,.167,0.3,1.6,.319,1.4,4.3,.500,0.4,0.7,11,1,NBA,10.7,Jared Sullinger,0.9,1.5,589,PF,3.4,2016-17,0.4,TOR,0.4,2.5
23,1.7,0.3,0.9,.452,.550,0.5,0.9,.182,0.1,0.5,.419,0.6,1.4,.727,0.4,0.5,22,2,NBA,8.1,Julyan Stone,0.2,0.8,590,SG,1.6,2011-12,0.4,DEN,0.5,1.1
