age,ast,blk,drb,efg_pct,fg,fg2,fg2_pct,fg2a,fg3,fg3_pct,fg3a,fg_pct,fga,ft,ft_pct,fta,g,gs,lg_id,mp,name,orb,pf,pid,pos,pts,season,stl,team_id,tov,trb
29,73,2,24,.429,42,36,.409,88,6,.353,17,.400,105,48,.814,59,15,,ABA,392,Al Smith,13,45,1695,PG,138,1975-76,10,UTS,29,37
26,138,,,,141,,,,,,,.247,571,112,.683,164,59,,BAA,,Jack Smiley,,202,1693,,394,1948-49,,FTW,,
27,161,,,,98,,,,,,,.269,364,136,.677,201,59,,NBA,,Jack Smiley,,193,1693,,332,1949-50,,TOT,,
27,14,,,,6,,,,,,,.120,50,12,.500,24,12,,NBA,,Jack Smiley,,35,1693,,24,1949-50,,AND,,
27,147,,,,92,,,,,,,.293,314,124,.701,177,47,,NBA,,Jack Smiley,,158,1693,,308,1949-50,,WAT,,
28,10,,,,113,,,,,,,.321,352,36,.766,47,22,,BAA,,Belus Smawley,,37,1692,SG,262,1946-47,,STB,,
29,18,,,,212,,,,,,,.308,688,111,.740,150,48,,BAA,,Belus Smawley,,88,1692,SG,535,1947-48,,STB,,
30,183,,,,352,,,,,,,.372,946,210,.747,281,59,,BAA,,Belus Smawley,,145,1692,SG,914,1948-49,,STB,,
31,215,,,,287,,,,,,,.345,832,260,.828,314,61,,NBA,,Belus Smawley,,160,1692,SG,834,1949-50,,STB,,
32,161,,,,252,,,,,,,.380,663,227,.850,267,60,,NBA,,Belus Smawley,,145,1692,SG,731,1950-51,,TOT,,178
32,36,,,,40,,,,,,,.339,118,44,.815,54,16,,NBA,,Belus Smawley,,36,1692,SG,124,1950-51,,SYR,,48
32,125,,,,212,,,,,,,.389,545,183,.859,213,44,,NBA,,Belus Smawley,,109,1692,SG,607,1950-51,,BLB,,130
33,8,,,,13,,,,,,,.206,63,14,.824,17,11,,NBA,139,Belus Smawley,,9,1692,SG,40,1951-52,,BLB,,18
25,167,,,.405,202,202,.405,499,,,,.405,499,172,.775,222,80,,NBA,1462,Adrian Smith,,101,1694,SG,576,1961-62,,CIN,,151
26,141,,,.443,241,241,.443,544,,,,.443,544,223,.811,275,79,,NBA,1522,Adrian Smith,,157,1694,SG,705,1962-63,,CIN,,174
27,145,,,.406,234,234,.406,576,,,,.406,576,154,.782,197,66,,NBA,1524,Adrian Smith,,164,1694,SG,622,1963-64,,CIN,,147
28,240,,,.456,463,463,.456,1016,,,,.456,1016,284,.830,342,80,,NBA,2745,Adrian Smith,,199,1694,SG,1210,1964-65,,CIN,,220
29,256,,,.405,531,531,.405,1310,,,,.405,1310,408,.850,480,80,,NBA,2982,Adrian Smith,,276,1694,SG,1470,1965-66,,CIN,,287
30,187,,,.438,502,502,.438,1147,,,,.438,1147,343,.903,380,81,,NBA,2636,Adrian Smith,,272,1694,SG,1347,1966-67,,CIN,,205
31,272,,,.464,480,480,.464,1035,,,,.464,1035,320,.829,386,82,,NBA,2783,Adrian Smith,,259,1694,SG,1280,1967-68,,CIN,,185
32,127,,,.432,243,243,.432,562,,,,.432,562,217,.807,269,73,,NBA,1336,Adrian Smith,,166,1694,SG,703,1968-69,,CIN,,105
33,132,,,.368,153,153,.368,416,,,,.368,416,152,.894,170,77,,NBA,1087,Adrian Smith,,122,1694,SG,458,1969-70,,TOT,,82
33,45,,,.405,60,60,.405,148,,,,.405,148,52,.867,60,32,,NBA,453,Adrian Smith,,56,1694,SG,172,1969-70,,CIN,,33
33,87,,,.347,93,93,.347,268,,,,.347,268,100,.909,110,45,,NBA,634,Adrian Smith,,66,1694,SG,286,1969-70,,SFW,,49
34,30,,,.427,38,38,.427,89,,,,.427,89,35,.854,41,21,,NBA,247,Adrian Smith,,24,1694,SG,111,1970-71,,SFW,,24
35,42,,32,.451,87,85,.462,184,2,.182,11,.446,195,92,.893,103,53,,ABA,686,Adrian Smith,14,89,1694,SG,268,1971-72,,VIR,34,46
24,2,0,1,.000,0,0,.000,1,0,.000,1,.000,2,2,1.000,2,2,0,NBA,12,Keith Smart,0,0,1691,PG,2,1988-89,0,SAS,2,1
22,16,0,7,.517,30,30,.536,56,0,.000,2,.517,58,13,.619,21,31,0,NBA,151,Tom Sluby,5,18,1690,SG,73,1984-85,3,DAL,11,12
23,1,2,7,.558,14,13,.542,24,1,.500,2,.538,26,9,.692,13,20,0,NBA,72,Uros Slokar,7,11,1689,C,38,2006-07,1,TOR,9,14
23,110,,,,120,,,,,,,.415,289,98,.705,139,59,,NBA,952,Jerry Sloan,,176,1688,SG,338,1965-66,,BAL,,230
24,170,,,,525,,,,,,,.432,1214,340,.796,427,80,,NBA,2942,Jerry Sloan,,293,1688,SG,1390,1966-67,,CHI,,726
25,229,,,,369,,,,,,,.385,959,289,.749,386,77,,NBA,2454,Jerry Sloan,,291,1688,SG,1027,1967-68,,CHI,,591
26,276,,,,488,,,,,,,.417,1170,333,.745,447,78,,NBA,2939,Jerry Sloan,,313,1688,SG,1309,1968-69,,CHI,,619
27,165,,,,310,,,,,,,.421,737,207,.651,318,53,,NBA,1822,Jerry Sloan,,179,1688,SF,827,1969-70,,CHI,,372
28,281,,,,592,,,,,,,.441,1342,278,.715,389,80,,NBA,3140,Jerry Sloan,,289,1688,SG,1462,1970-71,,CHI,,701
29,211,,,,535,,,,,,,.444,1206,258,.660,391,82,,NBA,3035,Jerry Sloan,,309,1688,SG,1328,1971-72,,CHI,,691
30,151,,,,301,,,,,,,.411,733,94,.707,133,69,,NBA,2412,Jerry Sloan,,235,1688,SG,696,1972-73,,CHI,,475
31,149,10,406,,412,,,,,,,.447,921,194,.711,273,77,,NBA,2860,Jerry Sloan,150,273,1688,SG,1018,1973-74,183,CHI,,556
32,161,17,361,,380,,,,,,,.439,865,193,.748,258,78,,NBA,2577,Jerry Sloan,177,265,1688,SG,953,1974-75,171,CHI,,538
33,22,5,76,,84,,,,,,,.400,210,55,.705,78,22,,NBA,617,Jerry Sloan,40,77,1688,SG,223,1975-76,27,CHI,,116
22,14,3,23,.413,39,32,.410,78,7,.280,25,.379,103,7,.700,10,36,0,NBA,274,Tamar Slay,8,31,1687,SG,92,2002-03,14,NJN,20,31
23,14,1,15,.383,21,17,.354,48,4,.333,12,.350,60,7,.500,14,22,0,NBA,165,Tamar Slay,10,20,1687,SG,53,2003-04,7,NJN,11,25
24,3,0,8,.359,13,11,.407,27,2,.167,12,.333,39,0,.000,2,8,0,NBA,78,Tamar Slay,6,20,1687,SG,28,2004-05,5,CHA,8,14
23,25,,,,53,,,,,,,.321,165,41,.603,68,28,,NBA,525,Jim Slaughter,,81,1685,C,147,1951-52,,BLB,,148
24,12,3,36,.494,40,40,.494,81,0,,0,.494,81,40,.727,55,25,0,NBA,236,Reggie Slater,21,47,1684,PF,120,1994-95,7,DEN,26,57
25,2,3,11,.519,14,14,.519,27,0,,0,.519,27,3,.429,7,11,0,NBA,72,Reggie Slater,4,11,1684,PF,31,1995-96,2,TOT,9,15
25,0,2,3,.600,3,3,.600,5,0,,0,.600,5,0,,0,4,0,NBA,20,Reggie Slater,0,1,1684,PF,6,1995-96,1,POR,3,3
25,2,1,4,.545,6,6,.545,11,0,,0,.545,11,2,.400,5,4,0,NBA,26,Reggie Slater,3,4,1684,PF,14,1995-96,1,DEN,3,7
25,0,0,4,.455,5,5,.455,11,0,,0,.455,11,1,.500,2,3,0,NBA,26,Reggie Slater,1,6,1684,PF,11,1995-96,0,DAL,3,5
26,21,6,55,.550,82,82,.558,147,0,.000,2,.550,149,39,.520,75,26,0,NBA,406,Reggie Slater,40,34,1684,PF,203,1996-97,9,TOR,29,95
27,74,30,171,.460,211,211,.460,459,0,,0,.460,459,203,.630,322,78,28,NBA,1662,Reggie Slater,134,201,1684,PF,625,1997-98,45,TOR,102,305
28,5,3,34,.383,31,31,.383,81,0,,0,.383,81,53,.624,85,30,0,NBA,263,Reggie Slater,36,50,1684,PF,115,1998-99,3,TOR,25,70
30,26,9,108,.514,90,90,.514,175,0,,0,.514,175,74,.673,110,55,16,NBA,686,Reggie Slater,78,126,1684,PF,254,2000-01,18,MIN,43,186
31,1,1,4,.467,7,7,.467,15,0,,0,.467,15,7,.700,10,8,0,NBA,47,Reggie Slater,5,3,1684,PF,21,2001-02,1,TOT,1,9
31,0,0,2,1.000,2,2,1.000,2,0,,0,1.000,2,1,1.000,1,4,0,NBA,10,Reggie Slater,0,1,1684,PF,5,2001-02,0,NJN,1,2
31,1,1,2,.385,5,5,.385,13,0,,0,.385,13,6,.667,9,4,0,NBA,37,Reggie Slater,5,2,1684,PF,16,2001-02,1,ATL,0,7
32,4,1,13,.540,27,27,.540,50,0,,0,.540,50,27,.600,45,26,0,NBA,141,Reggie Slater,18,31,1684,PF,81,2002-03,6,MIN,9,31
21,0,,,,2,,,,,,,.400,5,0,.000,1,3,,NBA,20,Jeff Slade,,3,1683,,4,1962-63,,CHZ,,7
25,60,,,,102,,,,,,,.345,296,30,.789,38,35,,NBA,988,Whitey Skoog,,94,1682,SG,234,1951-52,,MNL,,122
26,82,,,,102,,,,,,,.386,264,46,.754,61,68,,NBA,996,Whitey Skoog,,137,1682,SG,250,1952-53,,MNL,,121
27,179,,,,212,,,,,,,.400,530,72,.742,97,71,,NBA,1877,Whitey Skoog,,234,1682,SG,496,1953-54,,MNL,,224
28,251,,,,330,,,,,,,.395,836,125,.806,155,72,,NBA,2365,Whitey Skoog,,265,1682,SG,785,1954-55,,MNL,,303
29,255,,,,340,,,,,,,.398,854,155,.803,193,72,,NBA,2311,Whitey Skoog,,232,1682,SG,835,1955-56,,MNL,,291
30,76,,,,78,,,,,,,.355,220,44,.936,47,23,,NBA,656,Whitey Skoog,,65,1682,SG,200,1956-57,,MNL,,72
22,52,7,34,.393,89,80,.406,197,9,.220,41,.374,238,38,.644,59,63,1,NBA,515,Jose Slaughter,34,93,1686,SG,225,1982-83,36,IND,42,68
22,85,17,209,,142,,,,,,,.409,347,63,.649,97,73,,NBA,1574,Tal Skinner,135,161,1681,SF,347,1974-75,49,SEA,,344
23,67,7,175,,132,,,,,,,.463,285,49,.613,80,72,,NBA,1224,Tal Skinner,89,116,1681,SF,313,1975-76,50,SEA,,264
22,121,13,78,.491,130,129,.490,263,1,.333,3,.489,266,72,.766,94,51,,ABA,773,Al Skinner,42,111,1679,SG,333,1974-75,29,NYA,68,120
23,280,50,211,.472,330,328,.473,694,2,.250,8,.470,702,203,.842,241,83,,ABA,2082,Al Skinner,96,252,1679,SG,865,1975-76,91,NYA,169,307
24,289,53,251,.431,382,382,.431,887,,,,.431,887,231,.791,292,79,,NBA,2256,Al Skinner,112,279,1679,SG,995,1976-77,103,NYN,,363
25,146,20,157,.455,222,222,.455,488,,,,.455,488,162,.798,203,77,,NBA,1551,Al Skinner,67,242,1679,SG,606,1977-78,65,TOT,161,224
25,33,5,38,.406,41,41,.406,101,,,,.406,101,39,.886,44,8,,NBA,277,Al Skinner,14,34,1679,SG,121,1977-78,13,NJN,29,52
25,113,15,119,.468,181,181,.468,387,,,,.468,387,123,.774,159,69,,NBA,1274,Al Skinner,53,208,1679,SG,485,1977-78,52,DET,132,172
26,89,3,59,.425,91,91,.425,214,,,,.425,214,99,.868,114,45,,NBA,643,Al Skinner,27,114,1679,SG,281,1978-79,40,TOT,72,86
26,49,2,30,.440,55,55,.440,125,,,,.440,125,72,.878,82,23,,NBA,334,Al Skinner,12,53,1679,SG,182,1978-79,22,NJN,38,42
26,40,1,29,.404,36,36,.404,89,,,,.404,89,27,.844,32,22,,NBA,309,Al Skinner,15,61,1679,SG,99,1978-79,18,PHI,34,44
27,2,0,0,.500,1,1,.500,2,0,,0,.500,2,0,,0,2,,NBA,10,Al Skinner,0,1,1679,SG,2,1979-80,0,PHI,2,0
22,45,1,20,.315,18,15,.313,48,3,.214,14,.290,62,10,.833,12,13,0,NBA,205,Scott Skiles,6,18,1678,PG,49,1986-87,5,MIL,21,26
23,180,3,55,.426,86,80,.423,189,6,.300,20,.411,209,45,.833,54,51,2,NBA,760,Scott Skiles,11,97,1678,PG,223,1987-88,22,IND,76,66
24,390,2,128,.471,198,178,.485,367,20,.267,75,.448,442,130,.903,144,80,13,NBA,1571,Scott Skiles,21,151,1678,PG,546,1988-89,64,IND,177,149
25,334,4,136,.466,190,138,.416,332,52,.394,132,.409,464,104,.874,119,70,32,NBA,1460,Scott Skiles,23,126,1678,PG,536,1989-90,36,ORL,90,159
26,660,4,213,.489,462,369,.455,811,93,.408,228,.445,1039,340,.902,377,79,66,NBA,2714,Scott Skiles,57,192,1678,PG,1357,1990-91,89,ORL,252,270
27,544,5,166,.466,359,268,.434,618,91,.364,250,.414,868,248,.895,277,75,63,NBA,2377,Scott Skiles,36,188,1678,PG,1057,1991-92,74,ORL,233,202
28,735,2,238,.512,416,336,.512,656,80,.340,235,.467,891,289,.892,324,78,78,NBA,3086,Scott Skiles,52,244,1678,PG,1201,1992-93,86,ORL,267,290
29,503,2,147,.481,276,208,.434,479,68,.412,165,.429,644,195,.878,222,82,46,NBA,2303,Scott Skiles,42,171,1678,PG,815,1993-94,47,ORL,193,189
30,452,6,133,.537,265,169,.476,355,96,.421,228,.455,583,179,.886,202,62,62,NBA,2077,Scott Skiles,26,135,1678,PG,805,1994-95,70,WSB,172,159
31,38,0,15,.482,20,5,.217,23,15,.441,34,.351,57,8,.800,10,10,9,NBA,236,Scott Skiles,1,21,1678,PG,63,1995-96,7,PHI,16,16
22,1,13,33,.465,33,33,.465,71,0,,0,.465,71,20,.606,33,21,0,NBA,258,Brian Skinner,20,20,1680,PF,86,1998-99,10,LAC,19,53
23,11,44,138,.507,68,68,.507,134,0,,0,.507,134,43,.662,65,33,9,NBA,775,Brian Skinner,63,75,1680,PF,179,1999-00,16,LAC,37,201
24,18,11,113,.398,64,64,.398,161,0,,0,.398,161,32,.542,59,39,23,NBA,584,Brian Skinner,55,61,1680,PF,160,2000-01,14,LAC,32,168
25,17,61,188,.543,88,88,.543,162,0,,0,.543,162,48,.608,79,65,8,NBA,1107,Brian Skinner,93,130,1680,PF,224,2001-02,24,CLE,42,281
26,19,53,230,.550,182,182,.550,331,0,,0,.550,331,97,.602,161,77,9,NBA,1381,Brian Skinner,136,176,1680,PF,461,2002-03,47,PHI,62,366
27,49,61,292,.497,255,255,.497,513,0,,0,.497,513,79,.572,138,56,54,NBA,1577,Brian Skinner,119,165,1680,C,589,2003-04,30,MIL,78,411
28,43,49,173,.507,104,104,.510,204,0,.000,1,.507,205,25,.357,70,49,23,NBA,941,Brian Skinner,107,102,1680,C-PF,233,2004-05,31,TOT,40,280
28,5,6,39,.386,22,22,.393,56,0,.000,1,.386,57,5,.294,17,24,0,NBA,246,Brian Skinner,23,29,1680,PF,49,2004-05,5,PHI,13,62
28,38,43,134,.554,82,82,.554,148,0,,0,.554,148,20,.377,53,25,23,NBA,695,Brian Skinner,84,73,1680,C,184,2004-05,26,SAC,27,218
29,30,43,152,.513,82,82,.513,160,0,,0,.513,160,27,.482,56,65,5,NBA,944,Brian Skinner,76,119,1680,PF-C,191,2005-06,25,TOT,45,228
29,17,20,71,.551,38,38,.551,69,0,,0,.551,69,12,.444,27,38,0,NBA,429,Brian Skinner,30,54,1680,PF,88,2005-06,11,SAC,18,101
29,13,23,81,.484,44,44,.484,91,0,,0,.484,91,15,.517,29,27,5,NBA,515,Brian Skinner,46,65,1680,C,103,2005-06,14,POR,27,127
30,58,64,279,.490,124,124,.490,253,0,,0,.490,253,46,.582,79,67,44,NBA,1523,Brian Skinner,106,195,1680,PF,294,2006-07,18,MIL,75,385
31,15,77,175,.470,92,90,.462,195,2,.667,3,.465,198,33,.524,63,66,0,NBA,844,Brian Skinner,63,112,1680,C,219,2007-08,21,PHO,39,238
32,27,52,131,.449,92,92,.453,203,0,.000,2,.449,205,30,.638,47,51,21,NBA,843,Brian Skinner,72,94,1680,PF,214,2008-09,17,LAC,43,203
33,0,4,18,.400,10,10,.400,25,0,,0,.400,25,6,.750,8,16,1,NBA,123,Brian Skinner,9,20,1680,PF,26,2009-10,3,LAC,7,27
34,0,0,0,,0,0,,0,0,,0,,0,0,,0,2,0,NBA,6,Brian Skinner,0,0,1680,C,0,2010-11,0,MIL,0,0
35,0,0,0,.000,0,0,.000,1,0,,0,.000,1,0,,0,1,0,NBA,4,Brian Skinner,0,1,1680,C,0,2011-12,0,MEM,0,0
23,34,1,12,.377,18,11,.344,32,7,.280,25,.316,57,11,.733,15,24,0,NBA,224,Peyton Siva,2,27,1677,SG,54,2013-14,9,DET,18,14
22,26,6,36,.415,39,39,.424,92,0,.000,2,.415,94,13,.520,25,43,0,NBA,304,Charlie Sitton,24,50,1676,SF,91,1984-85,7,DAL,19,60
23,0,,,,1,,,,,,,.250,4,0,.000,2,3,,NBA,15,Zeke Sinicola,,2,1675,,2,1951-52,,FTW,,1
25,3,,,,4,,,,,,,.250,16,3,.500,6,9,,NBA,33,Zeke Sinicola,,8,1675,,11,1953-54,,FTW,,1
25,1,0,0,.667,2,2,1.000,2,0,.000,1,.667,3,0,,0,2,0,NBA,10,McKinley Singleton,0,1,1674,PG,4,1986-87,0,NYK,0,0
22,49,30,190,.442,116,72,.389,185,44,.346,127,.372,312,30,.682,44,66,51,NBA,1431,Chris Singleton,43,176,1672,SF,306,2011-12,70,WAS,38,233
23,37,24,133,.396,92,85,.415,205,7,.194,36,.382,241,40,.571,70,57,11,NBA,924,Chris Singleton,51,124,1672,PF,231,2012-13,38,WAS,45,184
24,6,3,37,.425,25,18,.375,48,7,.368,19,.373,67,18,.720,25,25,0,NBA,250,Chris Singleton,18,25,1672,SF,75,2013-14,9,WAS,17,55
24,29,21,134,.543,77,67,.511,131,10,.500,20,.510,151,39,.780,50,59,10,NBA,753,James Singleton,63,95,1673,SF,203,2005-06,19,LAC,28,197
25,17,17,70,.384,30,27,.397,68,3,.214,14,.366,82,22,.759,29,53,0,NBA,376,James Singleton,36,45,1673,PF,85,2006-07,15,LAC,17,106
27,17,28,161,.559,117,104,.575,181,13,.325,40,.529,221,67,.859,78,62,6,NBA,884,James Singleton,89,110,1673,PF,314,2008-09,26,DAL,36,250
28,31,43,168,.396,97,90,.415,217,7,.189,37,.382,254,53,.855,62,57,3,NBA,977,James Singleton,108,113,1673,PF-SF,254,2009-10,28,TOT,49,276
28,9,7,38,.414,24,19,.452,42,5,.227,22,.375,64,6,1.000,6,25,0,NBA,211,James Singleton,17,31,1673,SF,59,2009-10,11,DAL,12,55
28,22,36,130,.389,73,71,.406,175,2,.133,15,.384,190,47,.839,56,32,3,NBA,766,James Singleton,91,82,1673,PF,195,2009-10,17,WAS,37,221
30,15,8,56,.560,41,39,.591,66,2,.222,9,.547,75,14,.933,15,12,0,NBA,262,James Singleton,25,27,1673,PF,98,2011-12,9,WAS,10,81
23,29,0,25,.424,31,21,.350,60,10,.400,25,.365,85,18,.857,21,37,2,NBA,303,Sean Singletary,10,45,1671,PG,90,2008-09,11,TOT,23,35
22,20,0,8,,10,,,,,,,.385,26,10,.667,15,12,,NBA,95,Scott Sims,5,16,1670,PG,30,1977-78,3,SAS,19,13
23,12,0,11,.378,12,8,.296,27,4,.400,10,.324,37,6,1.000,6,13,1,NBA,122,Sean Singletary,5,14,1671,PG,34,2008-09,6,PHO,5,16
23,17,0,14,.458,19,13,.394,33,6,.400,15,.396,48,12,.800,15,24,1,NBA,181,Sean Singletary,5,31,1671,PG,56,2008-09,5,CHA,18,19
22,0,0,0,.667,2,2,.667,3,0,,0,.667,3,0,,0,2,0,NBA,5,Henry Sims,2,1,1669,C,4,2012-13,0,NOH,1,2
23,52,20,133,.474,130,130,.476,273,0,.000,1,.474,274,90,.744,121,46,25,NBA,875,Henry Sims,104,116,1669,C,350,2013-14,28,TOT,41,237
23,5,7,34,.400,18,18,.400,45,0,,0,.400,45,8,.571,14,20,0,NBA,168,Henry Sims,22,32,1669,C,44,2013-14,5,CLE,8,56
23,47,13,99,.489,112,112,.491,228,0,.000,1,.489,229,82,.766,107,26,25,NBA,707,Henry Sims,82,84,1669,C,306,2013-14,23,PHI,33,181
24,79,30,238,.478,238,234,.488,480,4,.182,22,.474,502,106,.774,137,73,32,NBA,1399,Henry Sims,121,135,1669,C,586,2014-15,39,PHI,99,359
25,9,14,51,.429,33,33,.429,77,0,,0,.429,77,25,.833,30,14,4,NBA,263,Henry Sims,21,37,1669,C,91,2015-16,9,BRK,12,72
25,0,,,,2,,,,,,,.400,5,0,,0,4,,NBA,12,Doug Sims,,4,1668,,4,1968-69,,CIN,,4
23,154,,,.393,193,193,.393,491,,,,.393,491,123,.569,216,65,,NBA,1345,Bob Sims,,187,1666,SG,509,1961-62,,TOT,,183
23,12,,,.373,22,22,.373,59,,,,.373,59,19,.487,39,19,,NBA,171,Bob Sims,,40,1666,SG,63,1961-62,,LAL,,27
23,142,,,.396,171,171,.396,432,,,,.396,432,104,.588,177,46,,NBA,1174,Bob Sims,,147,1666,SG,446,1961-62,,STL,,156
29,2,,,.286,2,2,.286,7,0,,0,.286,7,4,.667,6,2,,ABA,19,Bob Sims,,6,1666,SG,8,1967-68,,ANA,0,1
24,1,0,1,.000,0,0,.000,1,0,,0,.000,1,0,,0,3,0,NBA,11,Courtney Sims,1,2,1667,C,0,2007-08,0,IND,0,2
25,0,0,2,.500,3,3,.500,6,0,,0,.500,6,0,,0,2,0,NBA,13,Courtney Sims,2,1,1667,C,6,2008-09,0,TOT,1,4
25,0,0,0,,0,0,,0,0,,0,,0,0,,0,1,0,NBA,2,Courtney Sims,0,0,1667,C,0,2008-09,0,PHO,1,0
25,0,0,2,.500,3,3,.500,6,0,,0,.500,6,0,,0,1,0,NBA,11,Courtney Sims,2,1,1667,C,6,2008-09,0,NYK,0,4
24,5,0,1,.450,4,3,.333,9,1,1.000,1,.400,10,2,.400,5,4,0,NBA,25,Alvin Sims,3,2,1665,SG,11,1998-99,2,PHO,6,4
22,37,7,91,.424,78,78,.424,184,0,,0,.424,184,50,.694,72,59,5,NBA,586,Dickey Simpkins,60,72,1663,PF,206,1994-95,10,CHI,45,151
23,38,8,90,.484,77,76,.478,159,1,1.000,1,.481,160,61,.629,97,60,12,NBA,685,Dickey Simpkins,66,78,1663,PF,216,1995-96,9,CHI,56,156
24,31,5,56,.339,31,30,.337,89,1,.250,4,.333,93,28,.700,40,48,0,NBA,395,Dickey Simpkins,36,44,1663,PF,91,1996-97,5,CHI,35,92
25,33,5,50,.539,48,48,.552,87,0,.000,2,.539,89,36,.514,70,40,0,NBA,433,Dickey Simpkins,27,54,1663,PF,132,1997-98,9,TOT,32,77
25,16,2,27,.458,22,22,.468,47,0,.000,1,.458,48,10,.385,26,19,0,NBA,196,Dickey Simpkins,19,19,1663,PF,54,1997-98,5,GSW,19,46
25,17,3,23,.634,26,26,.650,40,0,.000,1,.634,41,26,.591,44,21,0,NBA,237,Dickey Simpkins,8,35,1663,PF,78,1997-98,4,CHI,13,31
26,65,13,229,.463,150,150,.464,323,0,.000,1,.463,324,156,.645,242,50,35,NBA,1448,Dickey Simpkins,110,128,1663,C,456,1998-99,36,CHI,72,339
27,100,22,248,.405,111,111,.407,273,0,.000,1,.405,274,65,.542,120,69,48,NBA,1651,Dickey Simpkins,124,217,1663,PF,287,1999-00,22,CHI,128,372
29,1,0,0,,0,0,,0,0,,0,,0,0,,0,1,0,NBA,3,Dickey Simpkins,0,0,1663,PF,0,2001-02,0,ATL,0,0
28,212,,,.454,433,432,.460,940,1,.067,15,.453,955,169,.635,266,78,,ABA,2518,Walter Simon,,272,1662,SF,1036,1967-68,,NJA,173,524
29,234,,373,.442,570,564,.444,1269,6,.222,27,.440,1296,290,.695,417,68,,ABA,2750,Walter Simon,181,289,1662,SF,1436,1968-69,,NYA,183,554
30,294,,322,.441,454,453,.449,1010,1,.050,20,.441,1030,253,.749,338,81,,ABA,2696,Walter Simon,152,296,1662,SF,1162,1969-70,,NYA,197,474
31,156,,213,.475,274,273,.481,567,1,.091,11,.474,578,100,.641,156,84,,ABA,1411,Walter Simon,102,253,1662,SF,649,1970-71,,KEN,128,315
32,137,,161,.525,243,242,.533,454,1,.100,10,.524,464,109,.699,156,67,,ABA,1111,Walter Simon,72,157,1662,SF,596,1971-72,,KEN,72,233
33,336,,273,.483,432,429,.488,880,3,.176,17,.482,897,143,.749,191,83,,ABA,2403,Walter Simon,122,271,1662,SF,1010,1972-73,,KEN,156,395
34,117,10,147,.476,233,231,.482,479,2,.154,13,.474,492,57,.838,68,80,,ABA,1164,Walter Simon,62,133,1662,SF,525,1973-74,38,KEN,77,209
23,0,0,1,.200,1,1,.333,3,0,.000,2,.200,5,0,,0,5,0,NBA,19,Miles Simon,1,1,1661,SG,2,1998-99,1,ORL,3,2
21,168,,106,.423,460,443,.423,1048,17,.283,60,.415,1108,215,.754,285,81,,ABA,1820,Ralph Simpson,125,152,1664,SG,1152,1970-71,,DNR,186,231
22,258,,227,.461,920,917,.464,1978,3,.136,22,.460,2000,457,.805,568,84,,ABA,3006,Ralph Simpson,171,244,1664,SG,2300,1971-72,,DNR,266,398
23,222,,231,.440,732,727,.442,1646,5,.208,24,.438,1670,421,.757,556,81,,ABA,2589,Ralph Simpson,140,241,1664,SG,1890,1972-73,127,DNR,283,371
24,191,12,213,.429,597,595,.434,1371,2,.083,24,.428,1395,208,.754,276,75,,ABA,2244,Ralph Simpson,113,190,1664,SF,1404,1973-74,103,DNR,196,326
25,442,19,283,.505,694,693,.509,1362,1,.083,12,.505,1374,303,.754,402,82,,ABA,2863,Ralph Simpson,108,214,1664,SG,1692,1974-75,166,DNA,314,391
26,597,23,333,.513,619,615,.518,1187,4,.167,24,.511,1211,273,.780,350,84,,ABA,3121,Ralph Simpson,121,183,1664,SG,1515,1975-76,153,DNA,360,454
27,180,5,133,.427,356,356,.427,834,,,,.427,834,138,.708,195,77,,NBA,1597,Ralph Simpson,48,100,1664,SG,850,1976-77,68,DET,,181
28,159,7,104,.375,216,216,.375,576,,,,.375,576,85,.817,104,64,,NBA,1323,Ralph Simpson,53,90,1664,SG,517,1977-78,75,TOT,126,157
28,87,3,55,.413,143,143,.413,346,,,,.413,346,54,.844,64,32,,NBA,739,Ralph Simpson,27,48,1664,SG,340,1977-78,32,DET,78,82
28,72,4,49,.317,73,73,.317,230,,,,.317,230,31,.775,40,32,,NBA,584,Ralph Simpson,26,42,1664,SG,177,1977-78,43,DEN,48,75
29,126,5,61,.402,174,174,.402,433,,,,.402,433,76,.685,111,69,,NBA,979,Ralph Simpson,35,57,1664,SG,424,1978-79,37,TOT,100,96
29,58,1,19,.444,87,87,.444,196,,,,.444,196,28,.700,40,37,,NBA,452,Ralph Simpson,16,27,1664,SG,202,1978-79,25,PHI,47,35
29,68,4,42,.367,87,87,.367,237,,,,.367,237,48,.676,71,32,,NBA,527,Ralph Simpson,19,30,1664,SG,222,1978-79,12,NJN,53,61
30,14,0,5,.383,18,18,.400,45,0,.000,2,.383,47,5,.500,10,8,,NBA,81,Ralph Simpson,6,3,1664,SG,41,1979-80,9,NJN,12,11
22,315,85,504,.423,549,546,.423,1290,3,.273,11,.422,1301,320,.736,435,79,79,NBA,2978,Lionel Simmons,193,249,1660,SF,1421,1990-91,113,SAC,230,697
23,337,132,485,.454,527,526,.455,1157,1,.200,5,.454,1162,281,.770,365,78,78,NBA,2895,Lionel Simmons,149,205,1660,SF,1336,1991-92,135,SAC,218,634
24,312,38,339,.444,468,467,.447,1044,1,.091,11,.444,1055,298,.819,364,69,68,NBA,2502,Lionel Simmons,156,197,1660,SF,1235,1992-93,95,SAC,196,495
25,305,50,394,.441,436,430,.439,979,6,.353,17,.438,996,251,.777,323,75,74,NBA,2702,Lionel Simmons,168,189,1660,SF,1129,1993-94,104,SAC,183,562
